record_id,full_name,company_name,title,investor_type,check_size,sectors,geographies,stages,takes_meetings,submitted_at
rec6332984791,Pieter Aziz,Ironwood Labs,"Founder, CEO",Entrepreneur,,Cannabis;ClimateTech;DeepTech;Materials Science;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier,Yes,2023-07-24 21:31:28
rec6778643462,Ananya Halvorsen,Copperline Partners,Venture Partner,,,Agriculture;Alternative Energy;Blockchain / Digital Assets;Education;FinTech;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Marketplace;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,2021-07-23 01:56:41
rec7734371061,Lukas Braun,Ironwood Labs,Vice President,,,,USA;Canada,Series A;Series B;Series C+,Yes,2020-12-08 20:35:25
rec5691904422,Nikhil Aziz,Saltmarsh Advisors,Business Director,Angel Investor;Venture Capital;Operator,,Artificial Intelligence;Cybersecurity;DeepTech;Enterprise SaaS;Future of Work / Productivity;Healthcare - Medical Devices;Human Resources;InsurTech;IoT,USA;Canada,Pre-seed and earlier;Seed,Yes,2022-03-31 18:03:52
rec9841269717,Aarav Lindqvist,Lantern Advisors,Associate / Venture Partner,Venture Capital,,Agriculture;Alternative Energy;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Impact;IoT;Marketplace;SportsTech;Sustainability;TravelTech;Water,USA;Europe,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2023-03-21 18:46:40
rec8202680067,Ravi Lindqvist,Beacon Labs,Investment Analyst,,,Artificial Intelligence;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Cybersecurity;Enterprise SaaS;FinTech;Food / Alternative Protein;Impact;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;Sustainability;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B;Series C+,Yes,2022-03-10 15:20:12
rec4774116293,Tara Hughes,Cinder Capital,Managing Partner/Founder,,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;InsurTech;Media;PropTech / Real Estate,Canada,Seed,Yes,2021-07-22 20:38:50
rec3010147181,Owen Rao,Halfmoon Collective,Managing Partner,,,Healthcare - Pharma & Drug Development,USA,Pre-seed and earlier;Seed;Series A,Yes,2021-11-11 14:47:50
rec6549202444,Rohan Khanna,quarry labs,"Partner, Head of Strategy (also ind. investor)",,,,USA,Pre-seed and earlier;Seed;Series A,Yes,2021-01-27 21:39:03
rec3066325322,Ravi Mehta,Riverstone Capital,Principal,Angel Investor;Corporate VC;Entrepreneur,"$5000-$50,000",IoT;ClimateTech;Impact;AR  / VR;Water;Gaming;Artificial Intelligence;InsurTech;PropTech / Real Estate;Healthcare - Digital Health;Food / Alternative Protein;Sustainability;Cybersecurity;Consumer - Retail;Alternative Energy;AdTech;Agriculture;DeepTech;Materials Science;Media;Hardware / HardTech;Consumer - Tech;Marketplace;Blockchain / Digital Assets;Mobility;Education;RegTech,USA,Pre-seed and earlier;Seed;Series A;Series B,Yes,2022-09-12 01:23:55
rec3864886996,Arjun Costa,Copperline Capital,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,2023-02-22 01:33:59
rec6282269891,Lukas Adeyemi,Riverstone Ventures,,,,,,,,2020-04-20 22:45:37
rec2659479872,Kiran Bose,Saltmarsh Ventures,Vice President,,,,USA,Series A;Series B;Series C+,Yes,2021-01-27 22:44:27
rec2319255761,Tara Aziz,,Founder / Investments,Angel Investor;Entrepreneur;Operator,$25k to $50k,AdTech;Alternative Energy;Artificial Intelligence;Cannabis;FinTech;Food / Alternative Protein;Future of Work / Productivity;Impact;Water,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,2023-03-10 20:02:22
rec5235637881,Maya Novak,Halfmoon Collective,Sr. Manager,,,AdTech,USA,Series A;Series B;Series C+,,2020-08-22 00:09:55
rec3275869324,Rhea Tran,Harbour Labs,,,,,USA,Pre-seed and earlier;Seed;Series A;Series B,,2020-05-01 17:46:48
rec7300051127,Ethan Nguyen,Fathom Fund,Principal,,,Artificial Intelligence;AR  / VR;ClimateTech;DeepTech;IoT;Mobility;Robotics;SpaceTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,2021-11-11 15:44:50
rec1039911577,Meera Byrne,Saltmarsh Collective,CEO,Entrepreneur,,FinTech;InsurTech,USA,Not investing right now.,Yes,2022-05-13 05:55:56
rec9510435244,Ethan Hughes,Kestrel Collective,,,,,,,,2020-04-22 22:17:14
rec8023063694,Nina Okafor,Meridian Capital,Strategy and Business Development,Corporate VC,,Healthcare - Digital Health;Healthcare - Medical Devices,USA;Canada;Europe,Series A;Series B;Series C+,Yes,2023-04-20 19:53:05
rec9296618289,Johan Watanabe,Ember Group,Partner,,,,USA,Pre-seed and earlier;Seed,Yes,2020-11-24 01:34:38
rec6629614125,Marco Silva,Ember Partners,Associate,Venture Capital;Corporate VC,,Healthcare - Digital Health,USA,Series A;Series B;Series C+,Yes,2022-05-02 21:27:53
rec4458555246,Vikram Byrne,,Managing Partner,,,,USA;Southeast Asia,Seed;Series A,Yes,2021-01-08 03:13:01
rec1466759476,Meera Nair,Riverstone Partners,Principal / Junior Partner,Venture Capital,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Education;Enterprise SaaS;FinTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;InsurTech;IoT;Marketplace;Media;Mobility;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,Europe,Pre-seed and earlier;Seed;Series A,Yes,2022-05-04 07:18:31
rec1761447600,Tara Khanna,Vector Labs,"Founder, Managing Director",Angel Investor;Entrepreneur;Operator,$250k-$1Mil,,USA;Canada;South America;Europe;Middle East;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,2022-12-08 20:22:53
rec8620004262,Dev Mehta,Quarry Labs,Former VC Associate,,,Artificial Intelligence;AR  / VR;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Impact;SportsTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A,Yes,2022-01-26 19:37:53
rec4341432943,Kabir Khanna,Saltmarsh Ventures,Head of North America,Venture Capital,,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;Future of Work / Productivity;Gaming;Human Resources;Impact;IoT;Marketplace;Media;Mobility;PropTech / Real Estate;Social Networks / Apps;SpaceTech;SportsTech;TravelTech,USA;Europe,Pre-seed and earlier;Seed;Series A,Yes,2023-07-28 18:29:29
rec1100909341,Owen Sharma,Fathom Partners,,,,,USA,Pre-seed and earlier;Seed;Series A,,
rec7955687652,Adam Baker,,Lead Investments : North America,,,,USA;Canada;India;Southeast Asia,Seed;Series A,Yes,2021-03-04 16:15:27
rec1180890658,Chloe Okafor,Quarry Ventures,,,,,,,,2020-02-10 23:04:44
rec6438149343,Nina Dubois,,Investor,,,Consumer - Tech;Sustainability;Education;Gaming;FinTech;Future of Work / Productivity;SportsTech;Food / Alternative Protein;AdTech;IoT;RegTech;ClimateTech;Supply Chain / Logistics;Robotics;Healthcare - Medical Devices;InsurTech;Materials Science;Alternative Energy;Healthcare - Digital Health;PropTech / Real Estate;Cybersecurity;Consumer - Retail;DeepTech;Artificial Intelligence;Mobility;LegalTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2022-03-17 01:56:11
rec3921528900,test test,Testing,,Venture Capital,,,USA;Europe,Pre-seed and earlier;Seed;Series A,Yes,2023-07-28 18:29:29
rec8358513746,Rhea Rossi,Halfmoon Group,Principal,Venture Capital;Growth Equity,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Series A;Series B;Series C+,Yes,2022-08-26 23:53:55
rec3562215347,Ananya Shaw,Saltmarsh Capital,,,,,USA,Pre-seed and earlier;Seed;Series A;Series B;Series C+,,2020-08-11 18:31:20
rec9556847957,Pieter Kovac,Saltmarsh Holdings,Associate,Venture Capital,,InsurTech;Enterprise SaaS;Social Networks / Apps;Hardware / HardTech;Consumer - Tech;Materials Science;DeepTech;Cannabis;Future of Work / Productivity;PropTech / Real Estate;TravelTech;Artificial Intelligence;AR  / VR;Cybersecurity;AdTech;Consumer - Retail;Supply Chain / Logistics;Water;SpaceTech;IoT;Healthcare - Medical Devices;Education;Healthcare - Pharma & Drug Development;Marketplace;ClimateTech;Alternative Energy;RegTech,Europe;Middle East,Pre-seed and earlier;Seed,Yes,
rec7437993101,Felix Byrne,Fathom Collective,Investment Director,Venture Capital;Corporate VC;Entrepreneur;Other,,Artificial Intelligence;ClimateTech;Consumer - Retail;Food / Alternative Protein;Healthcare - Digital Health;Impact,USA,Seed;Series A;Series B,Yes,2022-08-18 20:24:17
rec6688044740,Kiran Hughes,Halfmoon Collective,CEO,Entrepreneur,,FinTech,USA,Not investing right now.,Yes,2022-05-06 20:51:23
rec9734294288,Nikhil Palmer,Ironwood Labs,Partner,Venture Capital,,,USA,Pre-seed and earlier;Seed;Series A,Yes,2023-04-01 22:45:30
rec1585298691,Meera Hughes,Kestrel Collective,General Partner,Angel Investor;Venture Capital;Operator,100-500K,AdTech;Alternative Energy;Artificial Intelligence;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;InsurTech;IoT;LegalTech;Marketplace;Robotics;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,2023-10-26 16:53:02
rec3354091884,Rohan Sharma,Riverstone Partners,Managing Partner,Venture Capital;Other,,Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Education;FinTech;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Impact;InsurTech;Materials Science;Mobility;PropTech / Real Estate;Supply Chain / Logistics;Sustainability;Water,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Not investing right now.,Yes,2023-02-23 02:26:41
rec6172707203,Yusuf Palmer,Saltmarsh Capital,Principal,Angel Investor;Venture Capital,,Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;TravelTech,USA;Europe;Middle East,Seed;Series A,Yes,2022-04-27 10:10:07
rec7635641013,Aarav Weber,Beacon Advisors,Principal,Angel Investor;Corporate VC;Entrepreneur,"$5000-$50,000",SpaceTech;TravelTech;Future of Work / Productivity;Gaming;Education;Hardware / HardTech;Food / Alternative Protein;Materials Science;Artificial Intelligence;DeepTech;Marketplace;AdTech;Blockchain / Digital Assets;Supply Chain / Logistics;RegTech;Healthcare - Pharma & Drug Development;Alternative Energy;Consumer - Retail;PropTech / Real Estate;Media;Mobility;Consumer - Tech;InsurTech;Sustainability;FinTech;IoT;Healthcare - Medical Devices,USA,Pre-seed and earlier;Seed;Series A;Series B,Yes,2022-09-12 01:23:55
rec1227381032,Divya Haddad,Vector Holdings,Venture Partner,,,,USA;Canada,Seed;Series A,Yes,2021-01-26 04:54:33
rec4917850205,Nikhil Kapoor,Fathom Ventures,Managing Partner,Venture Capital;Other,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Not investing right now.,Yes,2023-02-23 02:26:41
rec5767100215,Ishaan Rossi,Northgate Holdings,,,,Consumer - Retail;Artificial Intelligence;Cybersecurity;ClimateTech;Alternative Energy;Education;Hardware / HardTech;Human Resources;Supply Chain / Logistics;IoT;Sustainability;Materials Science;AdTech;LegalTech;Gaming;Food / Alternative Protein;Blockchain / Digital Assets;DeepTech;SportsTech;Consumer - Tech;FinTech;Healthcare - Pharma & Drug Development;RegTech;SpaceTech;Enterprise SaaS;AR  / VR;Healthcare - Digital Health,,,,2020-02-10 18:57:15
rec4896850322,Priya Novak,Granite Labs,Partner,Entrepreneur;Operator,,,USA;Canada;Latin America/Caribbean;South America;India,Not investing right now.,Yes,2023-07-31 22:02:10
rec1213489362,Grace Costa,Halfmoon Holdings,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,2021-11-21 21:02:51
rec9694506980,Omar Doyle,Alder Fund,Principal,,,Artificial Intelligence;AR  / VR;ClimateTech;DeepTech;IoT;Mobility;Robotics;SpaceTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,2021-11-11 15:44:50
rec2014544730,Ananya Kovac,Ember Group,,,,,USA;Canada,Pre-seed and earlier;Seed,,2020-07-01 19:33:23
rec3779907038,Grace Sethi,Halfmoon Collective,founder,Angel Investor;Venture Capital,50~100k,Blockchain / Digital Assets;Cybersecurity;FinTech;Gaming,Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,2023-05-04 08:35:55
rec8648081152,Ravi Nair,Ironwood Partners,Investment Analyst,,,,USA;Middle East,Seed;Series A;Series B,,2020-07-24 21:35:24
rec1405429550,Owen Kapoor,Vector Holdings,Principal,Venture Capital,,AdTech;Agriculture;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Human Resources;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A,Yes,2023-08-16 20:51:25
rec1070219129,Nina Verma,Cinder Capital,,,,,India,Pre-seed and earlier;Seed;Series A,,2020-07-31 20:50:42
rec4892430462,Vikram Lindqvist,Quarry Partners,"Co-Founder/CEO, Angel Investor",,,,USA;Canada;Europe;East Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,2022-03-01 04:08:02
rec9029812489,Elena Doyle,Halfmoon Holdings,CEO,Entrepreneur,,Consumer - Retail;Enterprise SaaS;Mobility,Europe;East Asia,Not investing right now.,Yes,2022-06-09 14:46:08
rec2195239509,Ethan Tran,Vector Labs,Principal,Venture Capital,,AdTech;Agriculture;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Human Resources;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A,Yes,2023-08-16 20:51:25
rec7861303118,Johan Byrne,Saltmarsh Collective,Senior Associate,,,Agriculture;Artificial Intelligence;ClimateTech;DeepTech;Food / Alternative Protein;Healthcare - Pharma & Drug Development;Materials Science;Robotics,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,2022-02-10 20:20:04
rec4766926196,Rohan Costa,Granite Partners,Mr.,,,,USA;Europe;India,Pre-seed and earlier;Seed,,2020-09-04 08:08:19
rec7531256553,Adam Lindqvist,Northgate Holdings,individual investor,,,AdTech;Artificial Intelligence;AR  / VR;Consumer - Tech;FinTech;Healthcare - Digital Health;Media;Mobility,USA,Seed;Series A;Series B,Yes,2021-09-08 15:29:41
rec2303926814,Noah Silva,Halfmoon Capital,General Partner,,,,India;Southeast Asia,Seed;Series A,Yes,2021-04-14 05:29:12
rec7906646971,Grace Sharma,halfmoon labs,CEO,Angel Investor;Private Equity;Corporate VC;Entrepreneur;Operator,,,USA;Canada;Europe;India,Pre-seed and earlier;Seed,Yes,2023-08-02 14:41:01
rec1582417475,Nikhil Park,Granite Labs,VP Marketing,,,Enterprise SaaS;FinTech;Hardware / HardTech,USA;Canada,Seed;Series A,Yes,2021-08-09 23:59:16
rec6762637779,Divya Bose,Harbour Holdings,Founder,Angel Investor;Entrepreneur;Operator,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Pre-seed and earlier;Seed,Yes,2023-01-23 17:35:03
rec3334885940,Sana Mehta,Halfmoon Ventures,President,Angel Investor;Venture Capital;Private Equity,50 - 500 K,Alternative Energy;FinTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Marketplace;Media;Social Networks / Apps;TravelTech,USA,Pre-seed and earlier;Seed,Yes,2024-01-13 14:41:50
rec5788084141,Pieter Silva,Granite Fund,COO,,,Agriculture;FinTech;InsurTech,Latin America/Caribbean,Pre-seed and earlier;Seed;Series A,Yes,2021-07-22 22:22:31
rec8501687487,Owen Sharma,Fathom Partners,,,,,USA,Pre-seed and earlier;Seed;Series A,,2020-06-02 21:15:09
rec8275592305,Kiran Halvorsen,Ember Ventures,Managing Partner,,,,USA,Seed;Series A,Yes,2021-05-05 16:45:08
rec8970052201,Adam Shaw,Granite Labs,Founder / Investments,Angel Investor;Entrepreneur;Operator,$25k to $50k,AdTech;Alternative Energy;Artificial Intelligence;Cannabis;FinTech;Food / Alternative Protein;Future of Work / Productivity;Impact;Water,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,2023-03-10 20:02:22
rec3984592764,Meera Kovac,Ironwood Holdings,Partner,,,,USA;Canada;Europe;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,2021-07-20 23:22:47
rec2652318430,Sofia Adeyemi,Ironwood Partners,"Co-Founder, Managing Member",,,,USA;Canada,Seed;Series A;Series B,,2020-10-13 14:06:56
rec8830830435,Marco Khanna,Northgate Fund,Start-up CFO/Angel Investor,Angel Investor;Accelerator;Entrepreneur;Operator,$25K-$100K,Artificial Intelligence;Consumer - Retail;Consumer - Tech;DeepTech;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;PropTech / Real Estate;SportsTech;Sustainability;Water,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed;Series A,Yes,2024-01-16 01:11:57
rec6105685073,Adam Reid,Saltmarsh Collective,Founder,Angel Investor,Varies,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Enterprise SaaS;Media;Social Networks / Apps,USA,Pre-seed and earlier;Seed,Yes,2022-04-07 18:25:05
rec2520844821,Arjun Fletcher,Lantern Advisors,Investor,,,AdTech;Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Human Resources;InsurTech;IoT;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;SpaceTech;SportsTech;Supply Chain / Logistics;TravelTech,USA;Canada;Europe;Middle East,Pre-seed and earlier;Seed,Yes,2021-07-14 19:15:02
rec6372520715,Ananya Rao,,Managing Director,Venture Capital,,Blockchain / Digital Assets;FinTech,Latin America/Caribbean;South America,Seed,Yes,2022-08-22 18:58:27
rec2674846394,Kabir Braun,Granite Advisors,Vice President,,,Agriculture;Artificial Intelligence;Food / Alternative Protein;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Seed;Series A;Series B,Yes,2021-11-12 16:46:47
rec8122185580,Marco Baker,Fathom Collective,Principal,Angel Investor;Venture Capital,,Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;TravelTech,USA;Europe;Middle East,Seed;Series A,Yes,2022-04-27 10:10:07
rec6522255991,Yusuf Iyer,Kestrel Ventures,Managing Director,,,,USA;Latin America/Caribbean;Europe;Middle East,Seed;Series A;Series B,Yes,2021-01-27 08:23:22
rec5975041015,Chloe Reid,Granite Capital,Partner,Angel Investor;Family Office;Venture Capital;Corporate VC;Entrepreneur;Operator,NA,Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;InsurTech;IoT;LegalTech;Marketplace;Supply Chain / Logistics;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,2023-08-16 15:01:34
rec7266658364,Elena Byrne,,N/A,,,AdTech,USA;Latin America/Caribbean;India,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,2021-02-13 18:10:56
rec5624966672,Johan Tran,Northgate Fund,Senior Strategy & Investment Manager,,,,USA;Canada;East Asia,Seed;Series A;Series B;Series C+,Yes,2021-01-26 23:51:06
rec3337113627,Sofia Iyer,Granite Ventures,Principal Investor,Venture Capital;Entrepreneur,,Artificial Intelligence;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Pre-seed and earlier;Seed;Series A,Yes,2025-05-01 02:59:14
rec9004440194,Anna Rao,Harbour Holdings,Partner,Angel Investor;Accelerator;Venture Capital,,,USA,Pre-seed and earlier;Seed,Yes,2026-06-05 07:14:17
