investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
924fcaf8-386f-42a8-9e53-2524fe64e199,rec6372588586,1130,Julia Khanna,Vector Labs,Managing Partner,Angel Investor;Venture Capital,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;East Asia,Seed;Series A;Series B;Series C+,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2026-06-29 19:53:06
a9f394b0-067c-4795-a0b4-1991176e0e93,rec9044691967,1126,Ishaan Aziz,Ember Group,Principal,,,,USA;Canada;Latin America/Caribbean;South America;Europe;East Asia;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2021-04-22 16:46:01
72c64afe-52e2-416f-88bf-11c895d84567,rec6778643462,1017,Ananya Halvorsen,Copperline Partners,Venture Partner,,,Agriculture;Alternative Energy;Blockchain / Digital Assets;Education;FinTech;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Marketplace;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-07-23 01:56:41
4f83e978-6994-4271-9513-a71e2a48cb74,rec5767100215,1060,Ishaan Rossi,Northgate Holdings,,,,Consumer - Retail;Artificial Intelligence;Cybersecurity;ClimateTech;Alternative Energy;Education;Hardware / HardTech;Human Resources;Supply Chain / Logistics;IoT;Sustainability;Materials Science;AdTech;LegalTech;Gaming;Food / Alternative Protein;Blockchain / Digital Assets;DeepTech;SportsTech;Consumer - Tech;FinTech;Healthcare - Pharma & Drug Development;RegTech;SpaceTech;Enterprise SaaS;AR  / VR;Healthcare - Digital Health,,,,,,,clean,exact_key,2020-02-10 18:57:15
c17d6942-a34d-43d3-a84f-51d7485aa580,rec5058273628,1171,Tara Braun,Cinder Capital,,,,,,,,tara.braun@outlook.com.,,Climate + industrial. Co-invest with Alder Fund. My assistant is tara.braun@outlook.com.,clean,exact_key,2020-02-10 22:12:42
23452c2e-c62d-445b-8d61-b43cf0923d37,rec3267519093,1224,Arjun Park,Kestrel Collective,CEO/Co-Founder,Entrepreneur,,Education;Enterprise SaaS;Future of Work / Productivity;Social Networks / Apps,USA,Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-06-13 21:52:32
cb68f3a2-54a5-4890-a299-d4cec5be4012,rec7906646971,1076,Grace Sharma,halfmoon labs,CEO,Angel Investor;Private Equity;Corporate VC;Entrepreneur;Operator,,,USA;Canada;Europe;India,Pre-seed and earlier;Seed,Yes,grace.sharma@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: grace.sharma@gmail.com,clean,exact_key,2023-08-02 14:41:01
0cb45b0b-5d17-4c37-8a99-efb7f6fa2eee,rec6438149343,1046,Nina Dubois,,Investor,,,Consumer - Tech;Sustainability;Education;Gaming;FinTech;Future of Work / Productivity;SportsTech;Food / Alternative Protein;AdTech;IoT;RegTech;ClimateTech;Supply Chain / Logistics;Robotics;Healthcare - Medical Devices;InsurTech;Materials Science;Alternative Energy;Healthcare - Digital Health;PropTech / Real Estate;Cybersecurity;Consumer - Retail;DeepTech;Artificial Intelligence;Mobility;LegalTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,exact_key,2022-03-17 01:56:11
6a4bd9da-15f5-4cd9-b0cf-2c8f1b7c652a,rec7085853814,1168,Owen Palmer,Harbour Labs,US Partner,,,Healthcare - Digital Health;Healthcare - Medical Devices;IoT;Mobility,USA;Canada;Middle East,Pre-seed and earlier;Seed,Yes,owen.palmer@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: owen.palmer@proton.me,clean,exact_key,2021-08-23 15:40:14
b6e3768d-8e2b-45d1-b9be-d8fb868a9977,rec8620004262,1041,Dev Mehta,Quarry Labs,Former VC Associate,,,Artificial Intelligence;AR  / VR;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Impact;SportsTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2022-01-26 19:37:53
a25e451e-4be2-4e23-b182-be668d7df0ed,rec1039911577,1033,Meera Byrne,Saltmarsh Collective,CEO,Entrepreneur,,FinTech;InsurTech,USA,Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-05-13 05:55:56
7c3028a3-8556-44e0-bfe4-d578405d96d1,rec1772643455,1122,Priya Baker,Alder Fund,Managing Director,Venture Capital,,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;InsurTech;IoT;LegalTech;Marketplace;PropTech / Real Estate;RegTech;SpaceTech;SportsTech;TravelTech;Water,USA;Canada;Latin America/Caribbean;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2025-01-15 19:48:32
81ec1f80-40a8-4c7f-a8d2-8bdce6b0eff1,rec7263247167,1010,Nikhil Nguyen,Saltmarsh Advisors,CEO,Entrepreneur;Operator;Other,,Cannabis;Healthcare - Digital Health;ClimateTech;Materials Science;RegTech;Mobility;Alternative Energy;Cybersecurity;LegalTech;SpaceTech;Agriculture;DeepTech;Consumer - Retail;Education;Future of Work / Productivity;Impact;Human Resources;Marketplace;Supply Chain / Logistics;Healthcare - Medical Devices;InsurTech;Media;Robotics;Blockchain / Digital Assets;Hardware / HardTech;Water;Enterprise SaaS,USA;East Asia;Australia/Oceania,Not investing right now.,Yes,nikhil.nguyen@outlook.com,+1 983-208-3479,Writes first cheques into pre-seed and seed. Reach me on nikhil.nguyen@outlook.com or +1 983-208-3479 — I don't check LinkedIn.,clean,exact_key,2022-05-10 18:52:01
dc1402d5-8244-40a7-a827-14e95e659054,rec6211170851,1148,Nina Doyle,Fathom Group,Principal,,,,USA;Canada;Latin America/Caribbean;Europe;Middle East;East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,nina.doyle@proton.me,+1 832-881-4516,Writes first cheques into pre-seed and seed. Reach me on nina.doyle@proton.me or +1 832-881-4516 — I don't check LinkedIn.,clean,exact_key,2022-01-22 02:08:31
813f3dff-11d0-4d3e-a16c-1dd0e798ca18,rec7862636229,1009,Grace Okafor,,Partner,,,Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Impact;IoT;LegalTech;Materials Science;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,grace.okafor@outlook.com,+1 240-978-6043,Writes first cheques into pre-seed and seed. Reach me on grace.okafor@outlook.com or +1 240-978-6043 — I don't check LinkedIn.,clean,exact_key,2021-11-23 00:44:22
813bceaa-caea-4f69-bd32-4b21fda43c26,rec2706196116,1180,Maya Kapoor,Saltmarsh Holdings,Partner,,,AdTech;Artificial Intelligence;AR  / VR;Consumer - Retail;Cybersecurity;DeepTech;Education;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Human Resources;LegalTech;Marketplace;PropTech / Real Estate;RegTech,USA;Europe,Seed;Series A,Yes,maya.kapoor@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: maya.kapoor@outlook.com,clean,exact_key,2021-08-12 20:11:52
a0b8fdf9-2dd3-4e5b-83af-07eef8e4ba95,rec5428676864,1124,Adam Byrne,Granite Advisors,Venture Capital Analyst,Venture Capital;Corporate VC,,,USA;Canada;Europe,Seed;Series A,Yes,adam.byrne@gmail.com,+1 768-980-4382,Writes first cheques into pre-seed and seed. Reach me on adam.byrne@gmail.com or +1 768-980-4382 — I don't check LinkedIn.,clean,exact_key,2022-05-10 18:33:12
ebe4051d-fe6c-4347-9e24-6797f739be8c,rec3354731831,1197,Sana Braun,Saltmarsh Holdings,CEO,Entrepreneur,,ClimateTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;IoT,USA;Europe,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-05-16 22:58:30
786605ee-637d-4193-a427-0be343c12ed9,rec1253237131,1182,Tara Fletcher,Granite Advisors,Associate,Venture Capital,,Artificial Intelligence;ClimateTech;Impact;Sustainability,USA,Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-05-20 22:07:44
6d481f51-3470-400a-9061-33cc3ac76b72,rec4069697166,1205,Chloe Palmer,Cinder Advisors,Senior Director/Head of Investment Dept,Venture Capital;Corporate VC,,Healthcare - Medical Devices,East Asia,Seed;Series A;Series B;Series C+,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-11-22 05:58:12
10e9ce87-e142-42bb-8db9-6e7044fc3227,rec5004855358,1145,Sameer Haddad,Alder Fund,"Director, Technology Partnerships",,,Healthcare - Pharma & Drug Development,USA,Not investing right now.,Yes,sameer.haddad@proton.me,+1 665-639-2512,Writes first cheques into pre-seed and seed. Reach me on sameer.haddad@proton.me or +1 665-639-2512 — I don't check LinkedIn.,clean,exact_key,2023-09-27 14:20:28
b1a9f7a7-5164-4721-a04c-47e35c152131,rec9734294288,1053,Nikhil Palmer,Ironwood Labs,Partner,Venture Capital,,,USA,Pre-seed and earlier;Seed;Series A,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-04-01 22:45:30
8b1dd78e-1f6c-4fe9-ac39-4f61cc3a4d3b,rec6397199769,1156,Leila Adeyemi,Saltmarsh Ventures,Associate Director,Venture Capital,,,Europe;Africa;Middle East,Series A;Not investing right now.,Yes,leila.adeyemi@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: leila.adeyemi@gmail.com,clean,exact_key,2022-09-09 12:18:26
0c7c9eba-14d8-4ae3-ad57-3cd04fafcba3,rec6727674079,1155,Adam Rossi,Vector Labs,Managing Director,,,,USA;Canada,Pre-seed and earlier;Seed,Yes,adam.rossi@proton.me.,,Climate + industrial. Co-invest with Granite Partners. My assistant is adam.rossi@proton.me.,clean,exact_key,2020-11-19 14:55:49
74d78f65-33b4-4078-a4d2-16f8fa577e99,rec7086647127,1134,Sofia Rao,Fathom Partners,Managing Director,,,,USA;Canada,Pre-seed and earlier;Seed;Series A,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-07-20 20:06:57
e70f5fa8-e700-4b15-9032-852bc61ade62,rec8970052201,1083,Adam Shaw,Granite Labs,Founder / Investments,Angel Investor;Entrepreneur;Operator,$25k to $50k,AdTech;Alternative Energy;Artificial Intelligence;Cannabis;FinTech;Food / Alternative Protein;Future of Work / Productivity;Impact;Water,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,+1 447-591-9300,"I invest personally, not through the fund. Typical cheque 25-50k. +1 447-591-9300 is fastest.",clean,exact_key,2023-03-10 20:02:22
82ea7d34-7393-4657-96c3-80c7b175a551,rec3275869324,1031,Rhea Tran,Harbour Labs,,,,,USA,Pre-seed and earlier;Seed;Series A;Series B,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-05-01 17:46:48
ee70cbdc-e22e-452b-958c-82fa63931177,rec7300051127,1032,Ethan Nguyen,Fathom Fund,Principal,,,Artificial Intelligence;AR  / VR;ClimateTech;DeepTech;IoT;Mobility;Robotics;SpaceTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2021-11-11 15:44:50
6cb3dcaa-1540-492d-8af4-74778a58c0a6,rec2652318430,1085,Sofia Adeyemi,Ironwood Partners,"Co-Founder, Managing Member",,,,USA;Canada,Seed;Series A;Series B,,sofia.adeyemi@proton.me,+1 664-760-2954,Writes first cheques into pre-seed and seed. Reach me on sofia.adeyemi@proton.me or +1 664-760-2954 — I don't check LinkedIn.,clean,exact_key,2020-10-13 14:06:56
ac09df22-6f00-40f7-930f-461862c572cf,rec4563711754,1196,Tara Silva,Drift Labs,,,,,,,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-05-01 13:47:40
5c00eee3-ea67-4c98-a28a-ba42ae969366,rec9287033584,1008,Rohan Doyle,Granite Ventures,"Vice President, Capital Markets",,,,USA;Canada;East Asia,Pre-seed and earlier;Seed,Yes,rohan.doyle@proton.me,+1 608-624-9987,Writes first cheques into pre-seed and seed. Reach me on rohan.doyle@proton.me or +1 608-624-9987 — I don't check LinkedIn.,clean,exact_key,2020-12-10 01:08:59
02ac66fe-ce7a-4fd8-9347-e150bc8dd44e,rec2319255761,1029,Tara Aziz,,Founder / Investments,Angel Investor;Entrepreneur;Operator,$25k to $50k,AdTech;Alternative Energy;Artificial Intelligence;Cannabis;FinTech;Food / Alternative Protein;Future of Work / Productivity;Impact;Water,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2023-03-10 20:02:22
b8017ef9-95af-4b02-88d4-25ad7fe76610,rec1712430525,1212,Rohan Hughes,Ember Partners,Senior Associate,Family Office;Venture Capital;Corporate VC,,Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Future of Work / Productivity;IoT;Marketplace;PropTech / Real Estate;Robotics;Sustainability,USA;Canada;Europe;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-09-07 19:04:38
11c93ba0-8761-4397-9f5e-2c56f42af9eb,rec3215828392,1111,Vikram Khanna,Quarry Group,Associate Investor,,,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Seed;Series A,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-02-14 19:04:01
6026ecc3-1b8f-4ff7-87c3-7bb3aa0edc43,rec8202680067,1021,Ravi Lindqvist,Beacon Labs,Investment Analyst,,,Artificial Intelligence;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Cybersecurity;Enterprise SaaS;FinTech;Food / Alternative Protein;Impact;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;Sustainability;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B;Series C+,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-03-10 15:20:12
bf66a92f-9a87-48b4-b9b8-0319a9eee2a3,rec8615102376,1100,Rohan Iyer,Halfmoon Labs,,,,,,,,,+1 292-595-9341,"I invest personally, not through the fund. Typical cheque 25-50k. +1 292-595-9341 is fastest.",clean,exact_key,2020-05-01 07:32:30
8485af84-a388-4d6e-879b-b4f12459ebec,rec9156451530,1014,Omar Novak,Lantern Fund,Investor,Angel Investor;Venture Capital,,,USA,Pre-seed and earlier;Seed;Series B;Series C+,Yes,omar.novak@proton.me.,,Climate + industrial. Co-invest with Vector Advisors. My assistant is omar.novak@proton.me.,clean,exact_key,2023-08-16 01:54:52
d35acaa7-8f3b-4cf4-8af1-25c026d2490f,rec6172707203,1056,Yusuf Palmer,Saltmarsh Capital,Principal,Angel Investor;Venture Capital,,Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;TravelTech,USA;Europe;Middle East,Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-04-27 10:10:07
a865b9c3-26f9-4944-9c7e-7c3d4e602da1,rec6549202444,1024,Rohan Khanna,quarry labs,"Partner, Head of Strategy (also ind. investor)",,,,USA,Pre-seed and earlier;Seed;Series A,Yes,rohan.khanna@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is rohan.khanna@proton.me.,clean,exact_key,2021-01-27 21:39:03
