match_id,investor_id,company,company_sector,company_stage,matched_on,outcome,investor_feedback
5053,64481e7a-9b38-4973-8a8d-31bd0898708f,Company C82,ClimateTech,Pre-seed,2026-08-10,intro_only,
5054,4b8b8f52-0981-4bde-9a51-0918e0940e07,Company B41,Enterprise SaaS,Pre-seed,2023-04-27,meeting_taken,Liked it. Asked for financials.
5055,49310998-4b5f-47f4-9603-dcc98bb1cf87,Company Q98,Marketplace,Seed,2025-06-25,no_response,Passed - portfolio conflict.
5056,71369d72-ef4f-459f-b738-9964a4c0eb03,Company J80,FinTech,Seed,2026-02-03,converted,Liked it. Asked for financials.
5057,2b78b29f-03d3-4e23-9f0a-76bab49660ff,Company Z55,Marketplace,Pre-seed,2024-06-23,meeting_taken,Passed - portfolio conflict.
5058,6cb3dcaa-1540-492d-8af4-74778a58c0a6,Company F44,Marketplace,Pre-seed,2026-02-02,meeting_taken,Too early.
5059,74aa2839-da6d-41a5-ae10-00314d8d54e3,Company V73,Marketplace,Seed,2023-09-26,meeting_taken,No response after two follow-ups.
5060,3399c2c8-7314-4415-9ae6-89da37af5fcb,Company S72,FinTech,Series A,2025-02-14,converted,No response after two follow-ups.
5061,23452c2e-c62d-445b-8d61-b43cf0923d37,Company D18,Enterprise SaaS,Seed,2023-09-07,meeting_taken,
5062,d629744f-91af-461a-a437-79c0d127ca0e,Company D87,Marketplace,Seed,2026-05-08,meeting_taken,Too early.
5063,49310998-4b5f-47f4-9603-dcc98bb1cf87,Company G27,DeepTech,Seed,2026-11-02,converted,"Converted, led the round."
5064,UNKNOWN_LEGACY,Company X78,ClimateTech,Pre-seed,2025-07-19,meeting_taken,"Converted, led the round."
5065,b49b76b6-3356-47e3-9fa6-4be4ac862099,Company A47,ClimateTech,Series A,2025-10-18,meeting_taken,Liked it. Asked for financials.
5066,UNKNOWN_LEGACY,Company J10,Healthcare - Digital Health,Pre-seed,2025-08-08,converted,Passed - portfolio conflict.
5067,cd3d785a-7403-4956-bc83-2b427026c2f8,Company V56,FinTech,Series A,2026-09-03,converted,"Converted, led the round."
5068,c17d6942-a34d-43d3-a84f-51d7485aa580,Company Y70,DeepTech,Seed,2024-06-03,converted,"Converted, led the round."
5069,72c64afe-52e2-416f-88bf-11c895d84567,Company J43,Enterprise SaaS,Series A,2026-04-02,declined,"Converted, led the round."
5070,dffe31f4-102a-42b6-99c9-984e310b0531,Company Y23,FinTech,Series A,2025-11-05,meeting_taken,"Converted, led the round."
5071,f28af453-231c-4602-8ade-d78665b123c7,Company G68,Marketplace,Seed,2026-08-15,meeting_taken,"Converted, led the round."
5072,72c64afe-52e2-416f-88bf-11c895d84567,Company H79,Healthcare - Digital Health,Series A,2026-06-04,converted,Too early.
5073,641924e7-9f5b-4562-9de8-a404dc6c481a,Company W30,Healthcare - Digital Health,Series A,2024-02-19,meeting_taken,No response after two follow-ups.
5074,35f9f0ba-1f5c-4234-a659-ca1c6d2ec125,Company F72,Enterprise SaaS,Pre-seed,2024-10-14,meeting_taken,Liked it. Asked for financials.
5075,10e9ce87-e142-42bb-8db9-6e7044fc3227,Company T31,Healthcare - Digital Health,Seed,2025-02-10,meeting_taken,"Took the meeting as a favour, not a fit."
5076,81ec1f80-40a8-4c7f-a8d2-8bdce6b0eff1,Company A41,DeepTech,Pre-seed,2023-03-03,meeting_taken,Liked it. Asked for financials.
5077,6026ecc3-1b8f-4ff7-87c3-7bb3aa0edc43,Company Q50,FinTech,Pre-seed,2024-04-07,meeting_taken,Liked it. Asked for financials.
5078,d527ca1f-f0e7-41f2-8ba5-76598bd620dc,Company A96,ClimateTech,Series A,2026-03-15,no_response,Passed - portfolio conflict.
5079,3b69ba18-0140-4bd5-be35-11b84eff7a2e,Company T33,Marketplace,Series A,2024-01-25,declined,"Converted, led the round."
5080,2df10d26-b8c5-4593-a099-b55c1251b51a,Company F87,ClimateTech,Seed,2023-05-16,meeting_taken,"Converted, led the round."
5081,6e4a5d90-7a69-401b-92ff-cfa12f48a07a,Company W98,Marketplace,Seed,2026-06-02,declined,"Took the meeting as a favour, not a fit."
5082,155e121b-74dc-403c-a601-df7f15a76bb4,Company G96,ClimateTech,Pre-seed,2023-05-11,no_response,
5083,81ec1f80-40a8-4c7f-a8d2-8bdce6b0eff1,Company W75,ClimateTech,Series A,2025-05-26,no_response,Liked it. Asked for financials.
5084,f1e2b109-77ac-441a-99ff-1728b576348b,Company D95,Healthcare - Digital Health,Pre-seed,2026-03-19,declined,Passed - portfolio conflict.
5085,UNKNOWN_LEGACY,Company F99,Healthcare - Digital Health,Series A,2026-12-04,no_response,"Converted, led the round."
5086,8485af84-a388-4d6e-879b-b4f12459ebec,Company J80,Marketplace,Seed,2024-07-22,meeting_taken,Liked it. Asked for financials.
5087,33d146a2-3ea4-42a5-8d09-24b2d90a58a9,Company P13,DeepTech,Pre-seed,2026-03-17,no_response,"Took the meeting as a favour, not a fit."
5088,0601791b-b005-4efe-b5e1-d85afe40b96f,Company M33,DeepTech,Series A,2024-06-07,meeting_taken,Liked it. Asked for financials.
5089,d0340e5b-54dc-4dbe-bbb0-edff4c9e61e1,Company T84,DeepTech,Pre-seed,2023-01-20,meeting_taken,Passed - portfolio conflict.
5090,dffe31f4-102a-42b6-99c9-984e310b0531,Company G21,Healthcare - Digital Health,Series A,2025-09-05,meeting_taken,"Converted, led the round."
5091,96b45159-b892-4893-807c-c524b3504146,Company Q75,DeepTech,Series A,2026-02-28,meeting_taken,"Took the meeting as a favour, not a fit."
5092,813bceaa-caea-4f69-bd32-4b21fda43c26,Company Q31,DeepTech,Seed,2026-05-09,converted,"Took the meeting as a favour, not a fit."
5093,6268c896-31d5-40b8-a942-2824dc23d978,Company Z61,ClimateTech,Pre-seed,2024-11-25,declined,"Converted, led the round."
5094,0a37b698-a688-4993-a0e4-232069f53f78,Company R28,Marketplace,Pre-seed,2024-06-04,meeting_taken,
5095,6fc67fec-c6fb-452c-b484-e063b9c2cc77,Company E18,Healthcare - Digital Health,Series A,2023-10-26,declined,Passed - portfolio conflict.
5096,ebe4051d-fe6c-4347-9e24-6797f739be8c,Company J28,Enterprise SaaS,Seed,2023-10-07,converted,Passed - portfolio conflict.
5097,a1d59a24-82f5-4dfe-a58b-4dba13e823e1,Company A70,ClimateTech,Series A,2025-12-18,converted,"Converted, led the round."
5098,d52bb3b5-0613-4172-a814-612cc85e0277,Company C82,FinTech,Seed,2025-06-10,declined,"Converted, led the round."
5099,9de10c7a-a35d-458b-8d63-8a6f3c4766e4,Company Y31,DeepTech,Seed,2026-07-23,meeting_taken,
5100,6dd63414-3190-4cb7-8752-b4b8b48600b0,Company C91,Marketplace,Series A,2023-06-11,declined,
5101,c47cd2f8-4bbf-4d2e-ae21-0ac88341ac46,Company R11,Enterprise SaaS,Pre-seed,2025-07-26,converted,"Strong team, wrong stage for us."
5102,4238c3f0-b3a7-4337-9b1a-bae6f530ed42,Company X18,ClimateTech,Pre-seed,2026-07-16,intro_only,No response after two follow-ups.
5103,d52bb3b5-0613-4172-a814-612cc85e0277,Company Z26,DeepTech,Seed,2026-06-19,declined,
5104,74d78f65-33b4-4078-a4d2-16f8fa577e99,Company L37,DeepTech,Seed,2024-03-02,converted,"Took the meeting as a favour, not a fit."
5105,71369d72-ef4f-459f-b738-9964a4c0eb03,Company V53,Healthcare - Digital Health,Pre-seed,2025-11-11,intro_only,No response after two follow-ups.
5106,d629744f-91af-461a-a437-79c0d127ca0e,Company N36,Enterprise SaaS,Series A,2026-02-11,meeting_taken,Passed - portfolio conflict.
5107,ebe4051d-fe6c-4347-9e24-6797f739be8c,Company D98,Enterprise SaaS,Series A,2025-03-14,meeting_taken,"Converted, led the round."
5108,2df10d26-b8c5-4593-a099-b55c1251b51a,Company R82,Enterprise SaaS,Series A,2024-05-14,intro_only,"Converted, led the round."
5109,d0340e5b-54dc-4dbe-bbb0-edff4c9e61e1,Company K90,Enterprise SaaS,Pre-seed,2023-04-09,declined,"Converted, led the round."
5110,db6477e3-aa33-4d45-aa63-a2918745d47d,Company Z33,Marketplace,Seed,2026-11-28,declined,Liked it. Asked for financials.
5111,e5277317-9d76-4a54-8e95-6ee96f793e0c,Company S74,Enterprise SaaS,Seed,2024-09-25,intro_only,Liked it. Asked for financials.
5112,74b0a8f1-d587-4c73-b06e-346cb44fa127,Company A29,DeepTech,Seed,2024-07-10,meeting_taken,"Took the meeting as a favour, not a fit."
5113,a3ac13d5-f151-4070-9e1d-a40739e57055,Company D82,Enterprise SaaS,Series A,2026-07-12,intro_only,Liked it. Asked for financials.
5114,b14b2c99-bc27-4907-b742-dc52cb4a6d4a,Company X17,Enterprise SaaS,Pre-seed,2024-05-21,meeting_taken,Passed - portfolio conflict.
5115,e70f5fa8-e700-4b15-9032-852bc61ade62,Company K41,ClimateTech,Seed,2024-01-13,meeting_taken,
5116,8ea5848a-3e7d-4b25-b635-3ed6084afa0e,Company W22,FinTech,Seed,2024-12-15,declined,"Converted, led the round."
5117,a551b021-9847-4c5b-9018-0ca60d781fbf,Company J77,DeepTech,Pre-seed,2023-11-25,declined,"Took the meeting as a favour, not a fit."
5118,3399c2c8-7314-4415-9ae6-89da37af5fcb,Company K32,Healthcare - Digital Health,Series A,2026-02-22,no_response,Liked it. Asked for financials.
5119,6e8bff04-8015-49f5-b1c5-31bd250cfe0f,Company F33,Marketplace,Series A,2025-03-23,no_response,Too early.
5120,baa5b745-1529-40eb-a3c5-872e09466c55,Company X54,FinTech,Seed,2026-06-21,meeting_taken,"Took the meeting as a favour, not a fit."
5121,d0e9ce7f-efeb-4848-9874-f0d84776e309,Company G17,FinTech,Pre-seed,2023-02-17,intro_only,
5122,b6e3768d-8e2b-45d1-b9be-d8fb868a9977,Company J81,DeepTech,Series A,2026-10-20,meeting_taken,No response after two follow-ups.
5123,252b4631-911f-4434-a7b1-ca349e96236d,Company P27,ClimateTech,Series A,2026-07-10,meeting_taken,"Strong team, wrong stage for us."
5124,f1723c70-e4d6-47d8-b16f-a01f734511d4,Company E81,DeepTech,Pre-seed,2024-02-19,converted,"Took the meeting as a favour, not a fit."
5125,0cb45b0b-5d17-4c37-8a99-efb7f6fa2eee,Company F86,ClimateTech,Series A,2024-08-01,converted,
5126,35f9f0ba-1f5c-4234-a659-ca1c6d2ec125,Company A21,ClimateTech,Series A,2023-12-24,declined,"Took the meeting as a favour, not a fit."
5127,74d78f65-33b4-4078-a4d2-16f8fa577e99,Company X25,Healthcare - Digital Health,Seed,2023-09-25,meeting_taken,Passed - portfolio conflict.
5128,bc59f13e-bfe2-4787-81cf-0dcbd7fb958e,Company C90,Healthcare - Digital Health,Seed,2023-09-11,intro_only,Too early.
5129,5c00eee3-ea67-4c98-a28a-ba42ae969366,Company J43,FinTech,Pre-seed,2026-04-05,converted,Passed - portfolio conflict.
5130,44686045-7135-43be-91b5-0ad3cb767191,Company Z99,ClimateTech,Pre-seed,2023-04-25,declined,No response after two follow-ups.
5131,0df7d6d3-ffbc-4100-86ca-e22a1795b20b,Company B12,Healthcare - Digital Health,Pre-seed,2023-09-16,converted,"Strong team, wrong stage for us."
5132,26967cc3-f66c-4aee-9800-a6d5ec53724a,Company P34,Healthcare - Digital Health,Pre-seed,2025-02-21,intro_only,"Converted, led the round."
5133,8485af84-a388-4d6e-879b-b4f12459ebec,Company E25,ClimateTech,Seed,2025-04-12,intro_only,No response after two follow-ups.
5134,ffa3a3ca-d799-49db-8e11-aba1844613af,Company L48,FinTech,Pre-seed,2023-01-07,declined,"Converted, led the round."
5135,b4ff4dee-99dd-483f-855f-652b43691e92,Company G28,Enterprise SaaS,Series A,2023-08-20,meeting_taken,Too early.
5136,696e2dd0-f104-44c1-a10d-a09488a32cea,Company C80,Healthcare - Digital Health,Pre-seed,2025-10-22,intro_only,"Converted, led the round."
5137,d629744f-91af-461a-a437-79c0d127ca0e,Company S92,Healthcare - Digital Health,Seed,2025-05-28,meeting_taken,Too early.
5138,13c62446-9bb0-41a4-9ca6-38b8214c0384,Company A90,ClimateTech,Seed,2026-04-05,meeting_taken,No response after two follow-ups.
5139,fea4e154-e27b-4ed7-879a-4d25c34dd416,Company T14,Enterprise SaaS,Pre-seed,2023-08-07,meeting_taken,No response after two follow-ups.
5140,e81979b7-c4df-455c-89c3-03fee735dd2f,Company K94,Enterprise SaaS,Series A,2023-05-15,meeting_taken,"Took the meeting as a favour, not a fit."
5141,d5b3bdc8-7236-4260-9b40-ad1cb98042ce,Company S22,Enterprise SaaS,Seed,2023-10-25,declined,Passed - portfolio conflict.
5142,e66674e6-b55a-49b0-88ca-1b01250b1278,Company H74,DeepTech,Seed,2026-06-01,meeting_taken,No response after two follow-ups.
5143,e1a8eb5a-f2f2-4a30-b912-7cff8c5b205d,Company F50,Marketplace,Pre-seed,2023-11-19,meeting_taken,"Converted, led the round."
5144,339e619c-d1bc-4d00-a7d3-a6e8da1edd0e,Company S65,Healthcare - Digital Health,Series A,2024-05-24,declined,Liked it. Asked for financials.
5145,c5f4ac3d-fbf9-491f-9382-5c9f84215ae7,Company P76,Marketplace,Series A,2025-04-23,converted,Liked it. Asked for financials.
5146,c17d6942-a34d-43d3-a84f-51d7485aa580,Company L76,Marketplace,Seed,2023-04-08,meeting_taken,"Strong team, wrong stage for us."
5147,4727862b-8acf-475a-bebb-75c10234e416,Company R66,DeepTech,Series A,2023-12-16,meeting_taken,Liked it. Asked for financials.
5148,59b3b3f2-e6bf-47a5-9758-0d93b3143279,Company T68,ClimateTech,Series A,2026-08-17,converted,"Strong team, wrong stage for us."
5149,db6477e3-aa33-4d45-aa63-a2918745d47d,Company G30,FinTech,Pre-seed,2024-03-20,intro_only,"Took the meeting as a favour, not a fit."
5150,2df10d26-b8c5-4593-a099-b55c1251b51a,Company L67,Marketplace,Pre-seed,2025-02-10,declined,Too early.
5151,44686045-7135-43be-91b5-0ad3cb767191,Company N58,Healthcare - Digital Health,Pre-seed,2023-06-28,converted,Liked it. Asked for financials.
5152,95f0dbe9-2899-45b6-a340-387217d32320,Company F33,ClimateTech,Seed,2024-12-26,meeting_taken,"Took the meeting as a favour, not a fit."
5153,18d2effc-86b5-42e3-88c3-0dfd11a4c4fc,Company D21,Healthcare - Digital Health,Seed,2026-10-27,no_response,"Strong team, wrong stage for us."
5154,d5b3bdc8-7236-4260-9b40-ad1cb98042ce,Company D14,Healthcare - Digital Health,Series A,2023-08-27,meeting_taken,Liked it. Asked for financials.
5155,e5277317-9d76-4a54-8e95-6ee96f793e0c,Company H57,Healthcare - Digital Health,Seed,2023-08-11,converted,"Converted, led the round."
5156,faafff3b-445a-4b68-bab6-4197a5126655,Company S38,Enterprise SaaS,Series A,2025-12-22,meeting_taken,"Took the meeting as a favour, not a fit."
5157,b4ff4dee-99dd-483f-855f-652b43691e92,Company H44,Marketplace,Series A,2024-01-07,declined,Liked it. Asked for financials.
5158,b4ff4dee-99dd-483f-855f-652b43691e92,Company V59,FinTech,Pre-seed,2025-04-27,meeting_taken,"Strong team, wrong stage for us."
5159,786605ee-637d-4193-a427-0be343c12ed9,Company B52,FinTech,Seed,2024-06-16,converted,No response after two follow-ups.
5160,4727862b-8acf-475a-bebb-75c10234e416,Company E42,Enterprise SaaS,Series A,2025-09-11,declined,"Strong team, wrong stage for us."
5161,924fcaf8-386f-42a8-9e53-2524fe64e199,Company S42,Enterprise SaaS,Pre-seed,2025-03-05,meeting_taken,
5162,49310998-4b5f-47f4-9603-dcc98bb1cf87,Company U58,Enterprise SaaS,Series A,2023-09-23,meeting_taken,No response after two follow-ups.
5163,3cc40e71-6600-4ca3-82d6-8ca1fa26bf7c,Company S70,FinTech,Seed,2026-03-19,declined,
5164,96b45159-b892-4893-807c-c524b3504146,Company D74,DeepTech,Pre-seed,2023-04-21,meeting_taken,Passed - portfolio conflict.
5165,13c62446-9bb0-41a4-9ca6-38b8214c0384,Company E64,DeepTech,Pre-seed,2025-05-11,no_response,"Strong team, wrong stage for us."
5166,c5f4ac3d-fbf9-491f-9382-5c9f84215ae7,Company V59,Marketplace,Seed,2024-01-20,no_response,"Converted, led the round."
5167,0a37b698-a688-4993-a0e4-232069f53f78,Company N85,Enterprise SaaS,Pre-seed,2023-02-12,meeting_taken,"Took the meeting as a favour, not a fit."
5168,d629744f-91af-461a-a437-79c0d127ca0e,Company J82,FinTech,Series A,2026-07-13,meeting_taken,"Converted, led the round."
5169,d0e9ce7f-efeb-4848-9874-f0d84776e309,Company K34,Enterprise SaaS,Pre-seed,2026-06-03,converted,"Strong team, wrong stage for us."
5170,1aab7e54-1794-48e6-8e35-7f092bdab900,Company J25,ClimateTech,Seed,2024-05-23,meeting_taken,"Took the meeting as a favour, not a fit."
5171,f7b1a4df-b1e7-4a9d-8326-90bce413a17f,Company Z89,Healthcare - Digital Health,Pre-seed,2023-06-20,meeting_taken,Too early.
5172,9de10c7a-a35d-458b-8d63-8a6f3c4766e4,Company Q12,Marketplace,Series A,2023-10-08,meeting_taken,"Took the meeting as a favour, not a fit."
5173,a25e451e-4be2-4e23-b182-be668d7df0ed,Company U86,FinTech,Seed,2023-11-16,intro_only,"Strong team, wrong stage for us."
5174,813b90d6-2f89-41cf-9766-4c3f56ad19d6,Company T61,Enterprise SaaS,Seed,2026-12-05,intro_only,Passed - portfolio conflict.
5175,ca5c9b6b-f87f-415c-b080-a876f74dcd20,Company V34,FinTech,Pre-seed,2023-02-01,intro_only,
5176,d629584d-e377-480b-a87a-0c4528baa365,Company A95,ClimateTech,Pre-seed,2024-01-21,no_response,No response after two follow-ups.
5177,a865b9c3-26f9-4944-9c7e-7c3d4e602da1,Company D60,DeepTech,Pre-seed,2023-01-27,intro_only,"Converted, led the round."
5178,f7b1a4df-b1e7-4a9d-8326-90bce413a17f,Company S20,Marketplace,Seed,2024-12-21,meeting_taken,
5179,813b90d6-2f89-41cf-9766-4c3f56ad19d6,Company T13,ClimateTech,Seed,2024-05-16,no_response,No response after two follow-ups.
5180,0167e47e-0ec8-4f17-ad4f-5a2732cc6da2,Company J98,DeepTech,Pre-seed,2024-05-05,converted,No response after two follow-ups.
5181,60805c75-6d14-4ead-8df1-085813b5eb7b,Company X33,ClimateTech,Seed,2026-07-23,meeting_taken,Too early.
5182,6d481f51-3470-400a-9061-33cc3ac76b72,Company W63,Enterprise SaaS,Pre-seed,2026-05-23,meeting_taken,Too early.
5183,1a6c8360-0caf-4d99-b5f9-39a8eaebb2be,Company T91,Enterprise SaaS,Seed,2026-05-23,no_response,"Converted, led the round."
5184,0a37b698-a688-4993-a0e4-232069f53f78,Company F40,DeepTech,Pre-seed,2026-08-26,meeting_taken,No response after two follow-ups.
5185,f6f6a075-0036-480c-accd-417bfc449304,Company J66,ClimateTech,Pre-seed,2023-08-18,no_response,"Converted, led the round."
5186,b14b2c99-bc27-4907-b742-dc52cb4a6d4a,Company Q77,Enterprise SaaS,Series A,2025-06-17,no_response,
5187,faafff3b-445a-4b68-bab6-4197a5126655,Company S23,DeepTech,Pre-seed,2024-11-12,intro_only,"Strong team, wrong stage for us."
5188,60805c75-6d14-4ead-8df1-085813b5eb7b,Company R74,ClimateTech,Seed,2023-05-23,meeting_taken,"Converted, led the round."
5189,faafff3b-445a-4b68-bab6-4197a5126655,Company E77,Healthcare - Digital Health,Seed,2023-07-16,no_response,"Took the meeting as a favour, not a fit."
5190,8ea5848a-3e7d-4b25-b635-3ed6084afa0e,Company A45,FinTech,Pre-seed,2026-10-03,converted,Passed - portfolio conflict.
5191,f1e2b109-77ac-441a-99ff-1728b576348b,Company C27,Enterprise SaaS,Pre-seed,2025-12-16,declined,Liked it. Asked for financials.
5192,UNKNOWN_LEGACY,Company C54,ClimateTech,Series A,2025-07-18,meeting_taken,Too early.
5193,ddcd6818-1e8a-4335-83ec-7e450f5c4fc1,Company C42,FinTech,Pre-seed,2026-02-17,intro_only,"Strong team, wrong stage for us."
5194,f28af453-231c-4602-8ade-d78665b123c7,Company E87,ClimateTech,Pre-seed,2023-10-10,no_response,"Strong team, wrong stage for us."
5195,UNKNOWN_LEGACY,Company W45,Healthcare - Digital Health,Pre-seed,2026-07-24,declined,Passed - portfolio conflict.
5196,9dc11b6d-4b4a-48d3-833a-c24f48509da4,Company K87,ClimateTech,Seed,2026-01-06,no_response,Passed - portfolio conflict.
