investor_pk,name_raw,firm_raw,notes,source,created
1152,Maya Iyer,Quarry Fund,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2021-07-30 07:17:48
1050,Pieter Kovac,Saltmarsh Holdings,,import_2023,
1084,Meera Kovac,Ironwood Holdings,Writes first cheques into pre-seed and seed. Reach me on meera.kovac@outlook.com or +1 229-994-4155 — I don't check LinkedIn.,typeform,2021-07-20 23:22:47
1014,Omar Novak,Lantern Fund,Climate + industrial. Co-invest with Vector Advisors. My assistant is omar.novak@proton.me.,import_2023,2023-08-16 01:54:52
1076,Grace Sharma,halfmoon labs,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: grace.sharma@gmail.com,import_2023,2023-08-02 14:41:01
1082,Kiran Halvorsen,Ember Ventures,Deep tech and hardware only. Please no marketplaces. Best contact is kiran.halvorsen@gmail.com.,typeform,2021-05-05 16:45:08
1096,Sofia Iyer,Granite Ventures,Currently not deploying. Circle back next year.,manual,2025-05-01 02:59:14
1200,Marco Baker,Fathom Collective,Deep tech and hardware only. Please no marketplaces. Best contact is marco.baker@proton.me.,import_2023,
1007,Anna Chen,vector partners,Climate + industrial. Co-invest with Granite Labs. My assistant is anna.chen@gmail.com.,manual,2023-05-16 19:42:37
1119,Dev Haddad,Saltmarsh Collective,"I invest personally, not through the fund. Typical cheque 25-50k. +1 636-735-2860 is fastest.",typeform,2020-11-02 20:44:52
1018,Lukas Braun,Ironwood Labs,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2020-12-08 20:35:25
9005,A. Legacy Contact 5,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,
1049,Ananya Shaw,Saltmarsh Capital,See my website. I don't share a check size publicly.,typeform,2020-08-11 18:31:20
1070,Elena Doyle,Halfmoon Holdings,Currently not deploying. Circle back next year.,typeform,2022-06-09 14:46:08
1118,Arjun Watanabe,Ironwood Labs,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",typeform,2020-11-24 01:34:38
1001,Elena Aziz,Lantern Fund,Writes first cheques into pre-seed and seed. Reach me on elena.aziz@proton.me or +1 655-867-4683 — I don't check LinkedIn.,import_2023,2022-04-06 16:51:15
9007,Dr Legacy Contact 7,Rokk3r Inc.,See my website. I don't share a check size publicly.,import_2023,
1150,Kabir Iyer,Quarry Advisors,See my website. I don't share a check size publicly.,import_2023,2021-01-14 17:28:09
1168,Owen Palmer,Harbour Labs,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: owen.palmer@proton.me,import_2023,2021-08-23 15:40:14
1128,Kabir Rossi,Kestrel Advisors,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: kabir.rossi@proton.me,import_2023,2026-03-07 00:01:20
1088,Arjun Fletcher,Lantern Advisors,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,2021-07-14 19:15:02
1194,Arjun Moreau,Granite Fund,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2022-08-22 18:58:27
1060,Ishaan Rossi,Northgate Holdings,,manual,2020-02-10 18:57:15
1002,Julia Silva,Granite Partners,See my website. I don't share a check size publicly.,manual,2023-03-10 16:46:28
9011,A. Legacy Contact 11,Unknown,See my website. I don't share a check size publicly.,import_2023,
1177,Elena Okafor,Vector Fund,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2022-09-12 13:02:47
1083,ADAM SHAW,Granite Labs,"I invest personally, not through the fund. Typical cheque 25-50k. +1 447-591-9300 is fastest.",,2023-03-10 20:02:22
9000,Legacy Contact 0,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,
1217,Anna Byrne,Vector Ventures,Deep tech and hardware only. Please no marketplaces. Best contact is anna.byrne@outlook.com.,import_2023,2020-08-05 17:18:36
1051,Felix Byrne,Fathom Collective,Currently not deploying. Circle back next year.,import_2023,2022-08-18 20:24:17
1099,Chloe Rao,Halfmoon Capital,,,2022-01-22 01:21:22
1023,Owen Rao,Halfmoon Collective,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2021-11-11 14:47:50
1043,OWEN SHARMA,Fathom Partners,Writes first cheques into pre-seed and seed. Reach me on owen.sharma@gmail.com or +1 383-570-5234 — I don't check LinkedIn.,,
1054,Meera Hughes,Kestrel Collective,,typeform,2023-10-26 16:53:02
1160,Maya Park,Quarry Advisors,,manual,2021-08-30 18:21:49
1226,Anna Shaw,Fathom Collective,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: anna.shaw@proton.me,manual,2022-08-18 20:24:17
1056,Yusuf Palmer,Saltmarsh Capital,See my website. I don't share a check size publicly.,import_2023,2022-04-27 10:10:07
1066,RAVI NAIR,Ironwood Partners,Deep tech and hardware only. Please no marketplaces. Best contact is ravi.nair@proton.me.,,2020-07-24 21:35:24
9004,Dr Legacy Contact 4,Rokk3r Inc.,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: legacy4@proton.me,import_2023,
1137,Elena Watanabe,Granite Advisors,Currently not deploying. Circle back next year.,typeform,2020-02-25 01:37:21
9002,A. Legacy Contact 2,Rokk3r Inc.,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,
1011,Nikhil Fletcher,Drift Labs,Writes first cheques into pre-seed and seed. Reach me on nikhil.fletcher@outlook.com or +1 397-463-9189 — I don't check LinkedIn.,typeform,2022-04-25 19:00:46
1092,Yusuf Iyer,Kestrel Ventures,"I invest personally, not through the fund. Typical cheque 25-50k. +1 556-751-8073 is fastest.",manual,2021-01-27 08:23:22
1223,Ishaan Karim,Cinder Advisors,"I invest personally, not through the fund. Typical cheque 25-50k. +1 889-740-3319 is fastest.",manual,2021-07-22 20:38:50
1006,Pieter Hughes,fathom group,Deep tech and hardware only. Please no marketplaces. Best contact is pieter.hughes@proton.me.,import_2023,2020-05-01 23:02:20
1065,Grace Sethi,Halfmoon Collective,Writes first cheques into pre-seed and seed. Reach me on grace.sethi@proton.me or +1 563-420-4918 — I don't check LinkedIn.,typeform,2023-05-04 08:35:55
1030,Maya Novak,Halfmoon Collective,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2020-08-22 00:09:55
1210,,Quarry Group,Deep tech and hardware only. Please no marketplaces. Best contact is unknown@outlook.com.,import_2023,2022-10-31 22:08:25
1208,Yusuf Doyle,Saltmarsh Capital,Writes first cheques into pre-seed and seed. Reach me on yusuf.doyle@outlook.com or +1 501-963-2185 — I don't check LinkedIn.,typeform,2021-08-17 18:05:51
9013,A. Legacy Contact 13,Rokk3r Inc.,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,
1159,ANANYA KAPOOR,Granite Partners,,,2023-07-13 21:30:06
1139,NOAH DUBOIS,Saltmarsh Ventures,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2021-11-09 05:06:48
1074,Adam Lindqvist,Northgate Holdings,Generalist. Sector agnostic. Interested in strong founders more than markets.,typeform,2021-09-08 15:29:41
9010,Legacy Contact 10,rokk3r,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,
1040,Tara Khanna,Vector Labs,Writes first cheques into pre-seed and seed. Reach me on tara.khanna@outlook.com or +1 777-286-6535 — I don't check LinkedIn.,typeform,2022-12-08 20:22:53
1166,Marco Reid,Harbour Capital,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: marco.reid@outlook.com,typeform,2022-06-09 14:46:08
1123,Omar Novak,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",,2023-08-22 01:02:20
1136,Aarav Byrne,Ironwood Holdings,Currently not deploying. Circle back next year.,import_2023,2020-06-03 22:12:35
1085,Sofia Adeyemi,Ironwood Partners,Writes first cheques into pre-seed and seed. Reach me on sofia.adeyemi@proton.me or +1 664-760-2954 — I don't check LinkedIn.,manual,2020-10-13 14:06:56
1162,Nikhil Baker,Halfmoon Fund,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.baker@outlook.com,manual,2025-08-22 17:16:05
1149,Adam Palmer,Vector Advisors,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,2021-04-21 15:48:14
1199,Ravi Rao,Granite Partners,Currently not deploying. Circle back next year.,import_2023,2020-08-05 08:13:48
1125,Elena Khanna,Granite Advisors,Deep tech and hardware only. Please no marketplaces. Best contact is elena.khanna@gmail.com.,import_2023,2021-11-23 17:04:06
1047,test test,Testing,Currently not deploying. Circle back next year.,typeform,2023-07-28 18:29:29
1037,MARCO SILVA,Ember Partners,,,2022-05-02 21:27:53
1130,Julia Khanna,Vector Labs,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2026-06-29 19:53:06
1176,Neha Khanna,Kestrel Ventures,"I invest personally, not through the fund. Typical cheque 25-50k. +1 961-861-1062 is fastest.",import_2023,2022-06-14 13:57:02
1206,Ishaan Kapoor,Ironwood Holdings,"I invest personally, not through the fund. Typical cheque 25-50k. +1 631-501-8439 is fastest.",manual,2021-05-05 16:45:08
1202,Maya Moreau,Copperline Partners,,import_2023,2022-06-02 17:11:54
1010,Nikhil Nguyen,Saltmarsh Advisors,Writes first cheques into pre-seed and seed. Reach me on nikhil.nguyen@outlook.com or +1 983-208-3479 — I don't check LinkedIn.,import_2023,2022-05-10 18:52:01
9008,A. Legacy Contact 8,rokk3r,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,
1012,Pieter Kovac,Saltmarsh Holdings,Writes first cheques into pre-seed and seed. Reach me on pieter.kovac@outlook.com or +1 587-428-4305 — I don't check LinkedIn.,,2026-08-19 14:41:22
1188,Maya Novak,Halfmoon Collective,,import_2023,
1220,Tara Kapoor,Lantern Advisors,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2022-06-11 23:24:45
1077,NIKHIL PARK,Granite Labs,Climate + industrial. Co-invest with Lantern Fund. My assistant is nikhil.park@outlook.com.,import_2023,2021-08-09 23:59:16
1157,Grace Dubois,Meridian Ventures,Writes first cheques into pre-seed and seed. Reach me on grace.dubois@outlook.com or +1 213-620-9349 — I don't check LinkedIn.,manual,2021-11-19 03:09:29
1071,Ethan Tran,Vector Labs,Writes first cheques into pre-seed and seed. Reach me on ethan.tran@outlook.com or +1 753-256-4684 — I don't check LinkedIn.,import_2023,2023-08-16 20:51:25
1033,MEERA BYRNE,Saltmarsh Collective,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2022-05-13 05:55:56
1009,GRACE OKAFOR,,Writes first cheques into pre-seed and seed. Reach me on grace.okafor@outlook.com or +1 240-978-6043 — I don't check LinkedIn.,,2021-11-23 00:44:22
1121,Chloe Kapoor,Fathom Partners,Writes first cheques into pre-seed and seed. Reach me on chloe.kapoor@outlook.com or +1 383-490-3156 — I don't check LinkedIn.,,2022-03-30 21:04:54
1207,Neha Baker,Quarry Advisors,,,2022-05-06 19:13:13
1135,,Granite Ventures,,import_2023,2022-11-19 01:30:34
1044,Adam Baker,,Writes first cheques into pre-seed and seed. Reach me on adam.baker@proton.me or +1 657-696-3949 — I don't check LinkedIn.,import_2023,2021-03-04 16:15:27
1028,Kiran Bose,Saltmarsh Ventures,Climate + industrial. Co-invest with Northgate Holdings. My assistant is kiran.bose@gmail.com.,typeform,2021-01-27 22:44:27
1163,,Drift Labs,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",manual,2021-10-30 18:27:06
1169,Grace Bose,Saltmarsh Holdings,,,2022-11-19 14:25:26
1122,PRIYA BAKER,Alder Fund,Currently not deploying. Circle back next year.,,2025-01-15 19:48:32
1138,Ravi Halvorsen,Granite Group,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",,2022-08-26 23:53:55
1197,Sana Braun,Saltmarsh Holdings,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",,2022-05-16 22:58:30
1110,Noah Hughes,Vector Ventures,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2022-08-26 17:32:37
1102,Leila Sharma,Granite Advisors,Deep tech and hardware only. Please no marketplaces. Best contact is leila.sharma@gmail.com.,import_2023,2021-10-18 10:12:26
1093,Chloe Reid,Granite Capital,Writes first cheques into pre-seed and seed. Reach me on chloe.reid@outlook.com or +1 885-912-5808 — I don't check LinkedIn.,manual,2023-08-16 15:01:34
1017,Ananya Halvorsen,Copperline Partners,Currently not deploying. Circle back next year.,manual,2021-07-23 01:56:41
1045,Chloe Okafor,Quarry Ventures,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2020-02-10 23:04:44
1227,Ananya Halvorsen,Ember Group,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",typeform,2020-08-19 06:26:08
1105,Ishaan Karim,Meridian Ventures,Writes first cheques into pre-seed and seed. Reach me on ishaan.karim@proton.me or +1 860-820-5705 — I don't check LinkedIn.,typeform,2022-01-21 19:13:15
1185,Sana Rossi,Cinder Advisors,Writes first cheques into pre-seed and seed. Reach me on sana.rossi@proton.me or +1 587-420-7661 — I don't check LinkedIn.,manual,2021-11-21 21:02:51
1153,Chloe Mehta,Halfmoon Collective,Deep tech and hardware only. Please no marketplaces. Best contact is chloe.mehta@outlook.com.,import_2023,2023-03-11 23:30:02
1190,Anna Reid,Copperline Partners,Currently not deploying. Circle back next year.,manual,2022-11-15 01:38:43
1032,Ethan Nguyen,Fathom Fund,,manual,2021-11-11 15:44:50
1039,MEERA NAIR,Riverstone Partners,See my website. I don't share a check size publicly.,import_2023,2022-05-04 07:18:31
1075,Noah Silva,Halfmoon Capital,Currently not deploying. Circle back next year.,,2021-04-14 05:29:12
1186,Julia Verma,Harbour Labs,,import_2023,2021-01-08 03:13:01
1161,NIKHIL NOVAK,Lantern Fund,Climate + industrial. Co-invest with Northgate Fund. My assistant is nikhil.novak@proton.me.,,2021-11-21 21:02:51
1173,,Fathom Partners,"I invest personally, not through the fund. Typical cheque 25-50k. +1 378-585-4363 is fastest.",typeform,2024-01-16 00:24:12
1181,Anna Khanna,Granite Labs,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2020-02-16 08:38:18
1203,,n/a,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,2023-05-27 06:49:06
1069,Vikram Lindqvist,Quarry Partners,"I invest personally, not through the fund. Typical cheque 25-50k. +1 969-775-6696 is fastest.",,2022-03-01 04:08:02
1024,Rohan Khanna,quarry labs,Deep tech and hardware only. Please no marketplaces. Best contact is rohan.khanna@proton.me.,,2021-01-27 21:39:03
1100,ROHAN IYER,Halfmoon Labs,"I invest personally, not through the fund. Typical cheque 25-50k. +1 292-595-9341 is fastest.",import_2023,2020-05-01 07:32:30
1120,Sameer Chen,Alder Fund,Deep tech and hardware only. Please no marketplaces. Best contact is sameer.chen@outlook.com.,import_2023,2023-07-19 08:28:50
1183,DIVYA COSTA,Copperline Ventures,See my website. I don't share a check size publicly.,manual,2022-09-01 09:15:11
1222,,,Writes first cheques into pre-seed and seed. Reach me on unknown@proton.me or +1 616-737-1468 — I don't check LinkedIn.,import_2023,2020-05-13 17:12:24
1081,Owen Sharma,Fathom Partners,"I invest personally, not through the fund. Typical cheque 25-50k. +1 633-407-6492 is fastest.",typeform,2020-06-02 21:15:09
1146,Johan Halvorsen,Kestrel Ventures,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2020-07-12 20:29:54
1104,Tara Hughes,Kestrel Labs,Generalist. Sector agnostic. Interested in strong founders more than markets.,typeform,2022-03-21 20:41:38
1013,,Fathom Group,Currently not deploying. Circle back next year.,import_2023,2020-06-03 12:22:02
1205,Chloe Palmer,Cinder Advisors,Currently not deploying. Circle back next year.,import_2023,2022-11-22 05:58:12
1144,Anna Park,Quarry Advisors,Writes first cheques into pre-seed and seed. Reach me on anna.park@gmail.com or +1 709-854-4466 — I don't check LinkedIn.,manual,2020-02-17 12:44:52
1180,Maya Kapoor,Saltmarsh Holdings,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: maya.kapoor@outlook.com,import_2023,2021-08-12 20:11:52
1204,Neha Aziz,Halfmoon Ventures,Writes first cheques into pre-seed and seed. Reach me on neha.aziz@gmail.com or +1 818-407-4183 — I don't check LinkedIn.,import_2023,2026-03-05 19:54:19
1008,Rohan Doyle,Granite Ventures,Writes first cheques into pre-seed and seed. Reach me on rohan.doyle@proton.me or +1 608-624-9987 — I don't check LinkedIn.,import_2023,2020-12-10 01:08:59
1196,Tara Silva,Drift Labs,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2020-05-01 13:47:40
1129,Lukas Iyer,Granite Partners,Generalist. Sector agnostic. Interested in strong founders more than markets.,typeform,2023-08-29 17:07:03
1101,Nina Baker,Saltmarsh Collective,"I invest personally, not through the fund. Typical cheque 25-50k. +1 625-888-9677 is fastest.",import_2023,2021-02-08 11:50:17
1087,Adam Reid,Saltmarsh Collective,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2022-04-07 18:25:05
1182,Tara Fletcher,Granite Advisors,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,2022-05-20 22:07:44
1015,Nikhil Watanabe,Granite Partners,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.watanabe@gmail.com,typeform,2023-03-13 16:38:27
1042,Kabir Khanna,Saltmarsh Ventures,Currently not deploying. Circle back next year.,manual,2023-07-28 18:29:29
9006,Dr Legacy Contact 6,rokk3r,"I invest personally, not through the fund. Typical cheque 25-50k. +1 975-942-4441 is fastest.",import_2023,
1055,Rohan Sharma,Riverstone Partners,Currently not deploying. Circle back next year.,manual,2023-02-23 02:26:41
1140,Divya Dubois,Quarry Partners,See my website. I don't share a check size publicly.,manual,2020-10-21 23:19:52
1126,Ishaan Aziz,Ember Group,See my website. I don't share a check size publicly.,manual,2021-04-22 16:46:01
1154,VIKRAM NAIR,Fathom Partners,,,2021-04-28 16:32:47
1167,Dev Hughes,Copperline Partners,Currently not deploying. Circle back next year.,import_2023,2026-02-05 16:43:49
9012,Dr Legacy Contact 12,rokk3r,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: legacy12@gmail.com,import_2023,
1034,Ethan Hughes,Kestrel Collective,Writes first cheques into pre-seed and seed. Reach me on ethan.hughes@gmail.com or +1 957-792-6555 — I don't check LinkedIn.,import_2023,2020-04-22 22:17:14
1211,Grace Sethi,Kestrel Labs,Currently not deploying. Circle back next year.,,2023-02-22 01:33:59
1124,Adam Byrne,Granite Advisors,Writes first cheques into pre-seed and seed. Reach me on adam.byrne@gmail.com or +1 768-980-4382 — I don't check LinkedIn.,typeform,2022-05-10 18:33:12
1151,Tara Bose,Fathom Collective,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",,2023-02-22 01:33:59
1090,Kabir Braun,Granite Advisors,Deep tech and hardware only. Please no marketplaces. Best contact is kabir.braun@gmail.com.,import_2023,2021-11-12 16:46:47
1067,Owen Kapoor,Vector Holdings,Climate + industrial. Co-invest with Quarry Advisors. My assistant is owen.kapoor@proton.me.,import_2023,2023-08-16 20:51:25
