investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
be6a8a94-c7a6-4a07-bad3-3727484f9b62,rec6494130849,1198,Pieter Costa,Ironwood Holdings,,,,,,,,pieter.costa@outlook.com,+1 747-669-1873,Writes first cheques into pre-seed and seed. Reach me on pieter.costa@outlook.com or +1 747-669-1873 — I don't check LinkedIn.,clean,exact_key,2020-02-10 19:09:49
8a3db90b-7250-4f50-a38f-f1801df918a0,rec7803513507,1141,Omar Silva,Fathom Collective,Venture Partner,Venture Capital;Entrepreneur;Operator,,,USA;Canada;South America;Europe,Pre-seed and earlier;Seed,Yes,omar.silva@proton.me.,,Climate + industrial. Co-invest with Northgate Fund. My assistant is omar.silva@proton.me.,clean,exact_key,2026-03-30 17:49:20
114e2705-d5e5-406e-8c02-38b3c09bff73,rec6105685073,1087,Adam Reid,Saltmarsh Collective,Founder,Angel Investor,Varies,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Enterprise SaaS;Media;Social Networks / Apps,USA,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-04-07 18:25:05
20768c58-cf02-49d6-b6ad-9439b9d9ea58,rec1466759476,1039,Meera Nair,Riverstone Partners,Principal / Junior Partner,Venture Capital,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Education;Enterprise SaaS;FinTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;InsurTech;IoT;Marketplace;Media;Mobility;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,Europe,Pre-seed and earlier;Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-05-04 07:18:31
0ef0fe9f-b0f4-44d0-bdc1-91185d532962,rec7096842742,1136,Aarav Byrne,Ironwood Holdings,Founder & CEO,,,,USA;India,Pre-seed and earlier;Seed;Series A,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-06-03 22:12:35
dba6e530-be87-464b-814a-3ad4ba86f2ae,rec5998778135,1138,Ravi Halvorsen,Granite Group,Principal,Venture Capital;Growth Equity,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-08-26 23:53:55
0d240e54-f4ec-42a2-b88e-3a3fd41e1a88,rec2898174029,1147,Neha Hughes,Copperline Capital,General Partner,Angel Investor;Family Office;Venture Capital;Entrepreneur;Operator,10-25K USD,,USA;East Asia,Pre-seed and earlier;Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-09-25 14:10:39
0c9c1a53-4d81-407b-b16a-ac05b7a34240,rec2652318430,1085,Sofia Adeyemi,Ironwood Partners,"Co-Founder, Managing Member",,,,USA;Canada,Seed;Series A;Series B,,sofia.adeyemi@proton.me,+1 664-760-2954,Writes first cheques into pre-seed and seed. Reach me on sofia.adeyemi@proton.me or +1 664-760-2954 — I don't check LinkedIn.,clean,exact_key,2020-10-13 14:06:56
9a8ff269-5a9f-4b69-9135-7f5b3bcd26a4,rec4071527537,1218,Elena Novak,Alder Fund,VP cyber investments,,,,Middle East,Pre-seed and earlier;Seed;Series A,Yes,elena.novak@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is elena.novak@proton.me.,clean,exact_key,2020-12-20 06:38:48
4a6062db-64b7-47a6-90a9-dc2006d48679,rec1227381032,1058,Divya Haddad,Vector Holdings,Venture Partner,,,,USA;Canada,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-01-26 04:54:33
512071a7-01e4-496f-a497-7d4490e2b844,rec4341432943,1042,Kabir Khanna,Saltmarsh Ventures,Head of North America,Venture Capital,,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;Future of Work / Productivity;Gaming;Human Resources;Impact;IoT;Marketplace;Media;Mobility;PropTech / Real Estate;Social Networks / Apps;SpaceTech;SportsTech;TravelTech,USA;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-07-28 18:29:29
362b0581-95b1-4feb-b25e-c339494f8268,rec6172707203,1056,Yusuf Palmer,Saltmarsh Capital,Principal,Angel Investor;Venture Capital,,Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;TravelTech,USA;Europe;Middle East,Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-04-27 10:10:07
fceef9b2-b13e-4f0f-afa5-3b6f46959aec,rec2436757362,1127,Noah Moreau,Copperline Capital,Managing Director,Angel Investor;Family Office;Venture Capital;Entrepreneur;Operator,10k to $100k and my co-investors are anywhere between 100-3M+,,USA;Canada;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2023-10-19 15:20:26
6c3dd0ac-b2c3-4962-8918-b062c5ed15e1,rec5859641941,1002,Julia Silva,Granite Partners,investor,Venture Capital;Growth Equity,,AdTech;Artificial Intelligence;AR  / VR;ClimateTech;Consumer - Tech;Enterprise SaaS;Healthcare - Digital Health;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;SportsTech;Supply Chain / Logistics,USA;Canada;Latin America/Caribbean;South America;Europe;Australia/Oceania,Series A;Series B;Series C+,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2023-03-10 16:46:28
fe2402c7-b7d2-4685-880e-26c07aaed3f6,rec6084671628,1132,Priya Dubois,Vector Fund,Venture Partner,,,,USA;Canada,Seed;Series A;Series B,Yes,,+1 554-353-1186,"I invest personally, not through the fund. Typical cheque 25-50k. +1 554-353-1186 is fastest.",clean,exact_key,2021-01-07 15:30:00
345bc53d-1670-42b2-9f73-d096164bde1f,rec3675879550,1139,Noah Dubois,Saltmarsh Ventures,Managing Partner,,,Consumer - Retail;Consumer - Tech;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;InsurTech;Marketplace;PropTech / Real Estate;SportsTech;Supply Chain / Logistics;Sustainability,USA,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-11-09 05:06:48
aef2f58f-856a-4f64-a9d4-de610464f0ae,rec5828007811,1167,Dev Hughes,Copperline Partners,Venture Associate,Venture Capital,,Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;RegTech,USA,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2026-02-05 16:43:49
a5ca1112-22d8-4252-8131-329deb300b4a,rec6210502519,1208,Yusuf Doyle,Saltmarsh Capital,VC,,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Latin America/Caribbean;India,Pre-seed and earlier;Seed;Series A,Yes,yusuf.doyle@outlook.com,+1 501-963-2185,Writes first cheques into pre-seed and seed. Reach me on yusuf.doyle@outlook.com or +1 501-963-2185 — I don't check LinkedIn.,clean,exact_key,2021-08-17 18:05:51
c3b23bbe-ee04-47a2-8503-2998a3d5774b,rec9182895519,1223,Ishaan Karim,Cinder Advisors,Managing Partner/Founder,,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;InsurTech;Media;PropTech / Real Estate,Canada,Seed,Yes,,+1 889-740-3319,"I invest personally, not through the fund. Typical cheque 25-50k. +1 889-740-3319 is fastest.",clean,exact_key,2021-07-22 20:38:50
a51e176f-a085-420b-a8e9-f76953bd9244,rec1253237131,1182,Tara Fletcher,Granite Advisors,Associate,Venture Capital,,Artificial Intelligence;ClimateTech;Impact;Sustainability,USA,Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-05-20 22:07:44
7a71f11a-96ab-4cd7-b724-00e96373ed1b,rec8749491047,1128,Kabir Rossi,Kestrel Advisors,Investor & LP,Angel Investor;Venture Capital;Entrepreneur,$25-100k,Alternative Energy;Artificial Intelligence;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Enterprise SaaS;Future of Work / Productivity;Hardware / HardTech;IoT;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;Robotics;SpaceTech;Supply Chain / Logistics;Sustainability,USA;Canada,Pre-seed and earlier;Seed;Series A;Series B,Yes,kabir.rossi@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: kabir.rossi@proton.me,clean,exact_key,2026-03-07 00:01:20
e9eae724-4ff4-45e0-96e3-fb4dc007a062,rec5428676864,1124,Adam Byrne,Granite Advisors,Venture Capital Analyst,Venture Capital;Corporate VC,,,USA;Canada;Europe,Seed;Series A,Yes,adam.byrne@gmail.com,+1 768-980-4382,Writes first cheques into pre-seed and seed. Reach me on adam.byrne@gmail.com or +1 768-980-4382 — I don't check LinkedIn.,clean,exact_key,2022-05-10 18:33:12
1d936bff-0004-4595-a110-416606989799,rec3337113627,1096,Sofia Iyer,Granite Ventures,Principal Investor,Venture Capital;Entrepreneur,,Artificial Intelligence;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2025-05-01 02:59:14
8393074f-0e0e-409a-a5e7-635bde9ba333,rec9773647554,1005,Kabir Moreau,Halfmoon Group,Investor,Angel Investor;Venture Capital;Corporate VC,$80K - $1M,,USA;Canada;Europe;Middle East,Seed;Series A,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2026-03-03 15:09:43
638b5e4e-39bd-4e2e-a0bf-8a469e328e1d,rec4064120654,1217,Anna Byrne,Vector Ventures,Partner,,,AdTech,USA,Seed;Series A,,anna.byrne@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is anna.byrne@outlook.com.,clean,exact_key,2020-08-05 17:18:36
590eaca8-134b-4984-8f83-3a04f2279def,rec8515034310,1172,Rohan Okafor,Lantern Advisors,Senior Associate,,,,USA;Canada;Europe;Middle East,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2021-01-13 14:48:42
8bb543b1-f43d-4d8c-84a2-fd8d1f5d7fd6,rec3541225120,1225,Arjun Rao,Copperline Capital,Senior Associate,,,AdTech,USA,Seed;Series A,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-08-13 16:28:28
7f220405-2599-4fdb-983d-d3fee8e0e6fa,rec8846411441,1174,Johan Rossi,Vector Labs,Partner,,,Alternative Energy;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Enterprise SaaS;FinTech;Healthcare - Medical Devices;InsurTech;Marketplace;Mobility;PropTech / Real Estate;Supply Chain / Logistics,USA;Canada,Seed;Series A,Yes,,,,clean,exact_key,2021-08-18 16:29:58
44c72373-b86c-4f63-9196-a95698f8e2ad,rec9044691967,1126,Ishaan Aziz,Ember Group,Principal,,,,USA;Canada;Latin America/Caribbean;South America;Europe;East Asia;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2021-04-22 16:46:01
31d6df52-d4fc-4bf2-a416-5b5829d5e53b,rec7086647127,1134,Sofia Rao,Fathom Partners,Managing Director,,,,USA;Canada,Pre-seed and earlier;Seed;Series A,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-07-20 20:06:57
8463dd8a-c057-4419-9fac-f48ba646b522,rec8806150689,1153,Chloe Mehta,Halfmoon Collective,"CEO, Co-founder, Partner",Angel Investor;Venture Capital;Entrepreneur,Up to 50K,Artificial Intelligence;AR  / VR;DeepTech;Enterprise SaaS;SpaceTech;Supply Chain / Logistics;Sustainability,USA;Europe,Pre-seed and earlier;Seed,Yes,chloe.mehta@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is chloe.mehta@outlook.com.,clean,exact_key,2023-03-11 23:30:02
b3fded49-fe7d-4f2e-b8e1-38516f7cd217,rec1095477513,1109,Ananya Dubois,Vector Ventures,Consulting CFO - Venture & Corporate,,,Artificial Intelligence;Consumer - Tech;Enterprise SaaS;FinTech;Future of Work / Productivity;Mobility;Social Networks / Apps;SportsTech;TravelTech,USA;Canada,Pre-seed and earlier;Seed,Yes,,+1 241-776-9753,"I invest personally, not through the fund. Typical cheque 25-50k. +1 241-776-9753 is fastest.",clean,exact_key,2021-08-05 23:14:03
730fed86-de3a-44ad-a4e8-b08be21cbd53,rec5788084141,1080,Pieter Silva,Granite Fund,COO,,,Agriculture;FinTech;InsurTech,Latin America/Caribbean,Pre-seed and earlier;Seed;Series A,Yes,pieter.silva@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: pieter.silva@outlook.com,clean,exact_key,2021-07-22 22:22:31
7e2ac0d6-f833-41a4-95be-a51681b8ddd1,rec3216916214,1161,Nikhil Novak,Lantern Fund,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,nikhil.novak@proton.me.,,Climate + industrial. Co-invest with Northgate Fund. My assistant is nikhil.novak@proton.me.,clean,exact_key,2021-11-21 21:02:51
f35f82c6-4ff7-4768-a883-41dcf73f2cff,rec1617951071,1114,Johan Chen,Saltmarsh Capital,Managing Partner,Angel Investor;Venture Capital,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,johan.chen@proton.me,+1 363-850-7967,Writes first cheques into pre-seed and seed. Reach me on johan.chen@proton.me or +1 363-850-7967 — I don't check LinkedIn.,clean,exact_key,2026-03-03 19:00:52
202d5ac1-36b1-45eb-a51e-009599b3dbbf,rec6837650372,1108,Sameer Bose,Kestrel Ventures,CEO,Operator,,,USA;Canada,Pre-seed and earlier,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-05-06 19:13:13
0f94c8d9-4f41-45d0-a52a-6d69a51fc6bd,rec8648081152,1066,Ravi Nair,Ironwood Partners,Investment Analyst,,,,USA;Middle East,Seed;Series A;Series B,,ravi.nair@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is ravi.nair@proton.me.,clean,exact_key,2020-07-24 21:35:24
4fcebde2-eaf4-43f0-abbc-a24c9d358644,rec1582417475,1077,Nikhil Park,Granite Labs,VP Marketing,,,Enterprise SaaS;FinTech;Hardware / HardTech,USA;Canada,Seed;Series A,Yes,nikhil.park@outlook.com.,,Climate + industrial. Co-invest with Lantern Fund. My assistant is nikhil.park@outlook.com.,clean,exact_key,2021-08-09 23:59:16
8a688750-75e3-467c-8467-ea05529c6af4,rec4896850322,1061,Priya Novak,Granite Labs,Partner,Entrepreneur;Operator,,,USA;Canada;Latin America/Caribbean;South America;India,Not investing right now.,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-07-31 22:02:10
fa54e2b3-d08a-48d0-b098-dd598ec543d8,rec1213489362,1062,Grace Costa,Halfmoon Holdings,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-11-21 21:02:51
a9af5828-bd2d-46ff-b1ff-a7d613bb523f,rec3404450567,1115,Divya Shaw,Granite Capital,Principal,Angel Investor;Family Office;Venture Capital;Growth Equity;Private Equity;Operator;Other,$50k-$3mn,,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,divya.shaw@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is divya.shaw@outlook.com.,clean,exact_key,2023-03-10 17:04:28
bf574a78-9fac-4cf5-aec7-c25e9e94404e,rec7734371061,1018,Lukas Braun,Ironwood Labs,Vice President,,,,USA;Canada,Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-12-08 20:35:25
86ee6161-162b-4e6e-bdb3-15301b9e601d,rec1738789554,1011,Nikhil Fletcher,Drift Labs,CEO,Angel Investor;Entrepreneur;Operator,25-100k,AdTech;AR  / VR;Blockchain / Digital Assets;Cannabis;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Gaming;Healthcare - Digital Health;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;Robotics;Social Networks / Apps;SpaceTech;SportsTech;TravelTech,USA;Latin America/Caribbean;South America;Europe;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,nikhil.fletcher@outlook.com,+1 397-463-9189,Writes first cheques into pre-seed and seed. Reach me on nikhil.fletcher@outlook.com or +1 397-463-9189 — I don't check LinkedIn.,clean,exact_key,2022-04-25 19:00:46
c02f66de-e9ea-42a7-8b2b-330d61c39f62,rec2706196116,1180,Maya Kapoor,Saltmarsh Holdings,Partner,,,AdTech;Artificial Intelligence;AR  / VR;Consumer - Retail;Cybersecurity;DeepTech;Education;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Human Resources;LegalTech;Marketplace;PropTech / Real Estate;RegTech,USA;Europe,Seed;Series A,Yes,maya.kapoor@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: maya.kapoor@outlook.com,clean,exact_key,2021-08-12 20:11:52
e6b2539f-f471-458b-b7d8-dc2890317cf3,rec2613519195,1149,Adam Palmer,Vector Advisors,Partner,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-04-21 15:48:14
bc4dba0d-d98c-45a0-aff7-776d54915752,rec7206895498,1001,Elena Aziz,Lantern Fund,Product Management Lead,Angel Investor;Operator,,Agriculture;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Marketplace;Mobility;PropTech / Real Estate;SportsTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A,Yes,elena.aziz@proton.me,+1 655-867-4683,Writes first cheques into pre-seed and seed. Reach me on elena.aziz@proton.me or +1 655-867-4683 — I don't check LinkedIn.,clean,exact_key,2022-04-06 16:51:15
9f5eb362-02d6-42f0-a374-79f755af848f,rec8128620213,1004,Kabir Rossi,Riverstone Partners,Head of Legal,Entrepreneur,,Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;Gaming;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;LegalTech;Marketplace;PropTech / Real Estate;Robotics;SpaceTech;Sustainability,USA;Canada;Europe;Middle East,Not investing right now.,Yes,,,,clean,exact_key,2022-10-26 10:44:18
f0b37497-67bb-456f-82f5-2869fbae8f90,rec8375505674,1213,Priya Tran,Northgate Fund,General Partner,,,,USA;Canada;South America;Africa,Pre-seed and earlier;Seed,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-03-17 16:34:59
26af6ca8-8b71-428d-872a-d6ee1688f0ca,rec2014544730,1064,Ananya Kovac,Ember Group,,,,,USA;Canada,Pre-seed and earlier;Seed,,ananya.kovac@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ananya.kovac@proton.me,clean,exact_key,2020-07-01 19:33:23
4c65c9c2-a537-4880-8160-5a344ad40f00,rec3779907038,1065,Grace Sethi,Halfmoon Collective,founder,Angel Investor;Venture Capital,50~100k,Blockchain / Digital Assets;Cybersecurity;FinTech;Gaming,Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,grace.sethi@proton.me,+1 563-420-4918,Writes first cheques into pre-seed and seed. Reach me on grace.sethi@proton.me or +1 563-420-4918 — I don't check LinkedIn.,clean,exact_key,2023-05-04 08:35:55
719282fa-0acc-49c7-b438-9f2111b527b6,rec5058273628,1171,Tara Braun,Cinder Capital,,,,,,,,tara.braun@outlook.com.,,Climate + industrial. Co-invest with Alder Fund. My assistant is tara.braun@outlook.com.,clean,exact_key,2020-02-10 22:12:42
ba6a84a2-c679-4d84-a9e3-c19630720884,rec4058888841,1193,Adam Dubois,Quarry Ventures,Associate,Venture Capital;Other,,Agriculture;ClimateTech;Food / Alternative Protein;Robotics;Sustainability,USA;Canada,Pre-seed and earlier;Seed,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-08-29 11:59:00
1e73e2af-73a8-46fd-988d-44e3602cc167,rec9296618289,1036,Johan Watanabe,Ember Group,Partner,,,,USA,Pre-seed and earlier;Seed,Yes,johan.watanabe@proton.me,+1 837-506-3912,Writes first cheques into pre-seed and seed. Reach me on johan.watanabe@proton.me or +1 837-506-3912 — I don't check LinkedIn.,clean,exact_key,2020-11-24 01:34:38
